"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"E";"Exportación";"2023";"";"475";"Curaçao";"44";"85394,47";"79257,85";
"E";"Exportación";"2023";"";"475";"Curaçao";"46";"59,95";"0,41";
"E";"Exportación";"2023";"";"475";"Curaçao";"48";"314635,35";"52507,73";
"E";"Exportación";"2023";"";"475";"Curaçao";"49";"3676,81";"278,94";
"E";"Exportación";"2023";"";"475";"Curaçao";"54";"39756,96";"3734";
"E";"Exportación";"2023";"";"475";"Curaçao";"56";"18457,81";"263,2";
"E";"Exportación";"2023";"";"475";"Curaçao";"57";"698,94";"127,11";
"E";"Exportación";"2023";"";"475";"Curaçao";"61";"581946,82";"53898,31";
"E";"Exportación";"2023";"";"475";"Curaçao";"62";"284654,75";"6042,50";
"E";"Exportación";"2023";"";"475";"Curaçao";"63";"4084,12";"187,22";
"E";"Exportación";"2023";"";"475";"Curaçao";"64";"37727,64";"848,89";
"E";"Exportación";"2023";"";"475";"Curaçao";"65";"14907,12";"434,1";
"E";"Exportación";"2023";"";"475";"Curaçao";"66";"151,94";"1,76";
"E";"Exportación";"2023";"";"475";"Curaçao";"68";"12199,7";"8272,9";
"E";"Exportación";"2023";"";"475";"Curaçao";"69";"2019860,19";"4676573,22";
"E";"Exportación";"2023";"";"475";"Curaçao";"70";"111240,49";"41832,83";
"E";"Exportación";"2023";"";"475";"Curaçao";"71";"66641,82";"177,37";
"E";"Exportación";"2023";"";"475";"Curaçao";"72";"14305,6";"24200";
"E";"Exportación";"2023";"";"475";"Curaçao";"73";"87985,16";"29436,25";
"E";"Exportación";"2023";"";"475";"Curaçao";"74";"20419,29";"833,87";
"E";"Exportación";"2023";"";"475";"Curaçao";"76";"20804,5";"1532,96";
"E";"Exportación";"2023";"";"475";"Curaçao";"79";"297,34";"2,24";
"E";"Exportación";"2023";"";"475";"Curaçao";"82";"6406,53";"277,85";
"E";"Exportación";"2023";"";"475";"Curaçao";"83";"52400,43";"1962,6";
"E";"Exportación";"2023";"";"475";"Curaçao";"84";"915230,56";"59312,46";
"E";"Exportación";"2023";"";"475";"Curaçao";"85";"246776,16";"4250,87";
"E";"Exportación";"2023";"";"475";"Curaçao";"87";"230017,54";"20785,2";
"E";"Exportación";"2023";"";"475";"Curaçao";"88";"23200";"2000";
"E";"Exportación";"2023";"";"475";"Curaçao";"89";"1586";"0,9";
"E";"Exportación";"2023";"";"475";"Curaçao";"90";"295605,28";"273,99";
"E";"Exportación";"2023";"";"475";"Curaçao";"91";"8032,8";"70,53";
"E";"Exportación";"2023";"";"475";"Curaçao";"92";"3363,51";"27";
"E";"Exportación";"2023";"";"475";"Curaçao";"94";"379773,38";"22467,85";
"E";"Exportación";"2023";"";"475";"Curaçao";"95";"121246,12";"48560,26";
"E";"Exportación";"2023";"";"475";"Curaçao";"96";"45685,9";"1725,24";
"E";"Exportación";"2023";"";"475";"Curaçao";"99";"52490,78";"6669,04";
"E";"Exportación";"2023";"";"008";"Dinamarca";"01";"193713,11";"7579,10";
"E";"Exportación";"2023";"";"008";"Dinamarca";"02";"80640826,97";"29168443,69";
"E";"Exportación";"2023";"";"008";"Dinamarca";"03";"9064543,37";"987966,24";
"E";"Exportación";"2023";"";"008";"Dinamarca";"04";"5958823,73";"678858,75";
"E";"Exportación";"2023";"";"008";"Dinamarca";"05";"9683202,36";"6332618,79";
"E";"Exportación";"2023";"";"008";"Dinamarca";"06";"4440009,22";"2683420,52";
"E";"Exportación";"2023";"";"008";"Dinamarca";"07";"146163805,1";"75970339,88";
"E";"Exportación";"2023";"";"008";"Dinamarca";"08";"108275381,14";"73074663,75";
"E";"Exportación";"2023";"";"008";"Dinamarca";"09";"3375100,74";"854909,42";
"E";"Exportación";"2023";"";"008";"Dinamarca";"10";"446263,83";"577874,92";
"E";"Exportación";"2023";"";"008";"Dinamarca";"11";"2782740,83";"4786704,29";
"E";"Exportación";"2023";"";"008";"Dinamarca";"12";"1499522,3";"182928,26";
"E";"Exportación";"2023";"";"008";"Dinamarca";"13";"30327942,08";"2006085,10";
"E";"Exportación";"2023";"";"008";"Dinamarca";"14";"515,16";"25,6";
"E";"Exportación";"2023";"";"008";"Dinamarca";"15";"20982216,36";"6981602,70";
"E";"Exportación";"2023";"";"008";"Dinamarca";"16";"16933526,39";"2616626,75";
"E";"Exportación";"2023";"";"008";"Dinamarca";"17";"6172960,21";"3597415,58";
"E";"Exportación";"2023";"";"008";"Dinamarca";"18";"1284624,59";"289287,63";
"E";"Exportación";"2023";"";"008";"Dinamarca";"19";"23120387,26";"7266794,40";
"E";"Exportación";"2023";"";"008";"Dinamarca";"20";"22198390,54";"10097476,55";
"E";"Exportación";"2023";"";"008";"Dinamarca";"21";"11045452,86";"1524083,70";
"E";"Exportación";"2023";"";"008";"Dinamarca";"22";"63284536,77";"29898690,29";
"E";"Exportación";"2023";"";"008";"Dinamarca";"23";"5906342,83";"5152376,45";
"E";"Exportación";"2023";"";"008";"Dinamarca";"24";"23095,87";"382,18";
"E";"Exportación";"2023";"";"008";"Dinamarca";"25";"9775019,45";"218618648,14";
"E";"Exportación";"2023";"";"008";"Dinamarca";"26";"470448,6";"744,63";
"E";"Exportación";"2023";"";"008";"Dinamarca";"27";"114376472,91";"168088485,31";
"E";"Exportación";"2023";"";"008";"Dinamarca";"28";"16865217,08";"47307809,56";
"E";"Exportación";"2023";"";"008";"Dinamarca";"29";"8488820,97";"2043245,51";
"E";"Exportación";"2023";"";"008";"Dinamarca";"30";"139430412,29";"2094021,27";
"E";"Exportación";"2023";"";"008";"Dinamarca";"31";"36213947,46";"115574545,73";
"E";"Exportación";"2023";"";"008";"Dinamarca";"32";"11530695,59";"2862136,45";
"E";"Exportación";"2023";"";"008";"Dinamarca";"33";"43052103,99";"1486848,16";
"E";"Exportación";"2023";"";"008";"Dinamarca";"34";"7545023,47";"2677715,26";
"E";"Exportación";"2023";"";"008";"Dinamarca";"35";"5576117,24";"1254199,96";
"E";"Exportación";"2023";"";"008";"Dinamarca";"36";"4689,94";"400,28";
"E";"Exportación";"2023";"";"008";"Dinamarca";"37";"256180,33";"31088,48";
"E";"Exportación";"2023";"";"008";"Dinamarca";"38";"22257362,2";"5411110,51";
"E";"Exportación";"2023";"";"008";"Dinamarca";"39";"73635451,63";"22188229,59";
"E";"Exportación";"2023";"";"008";"Dinamarca";"40";"17461043,88";"4200362,68";
"E";"Exportación";"2023";"";"008";"Dinamarca";"41";"958705,5";"38127,18";
"E";"Exportación";"2023";"";"008";"Dinamarca";"42";"4004310,04";"72196,76";
"E";"Exportación";"2023";"";"008";"Dinamarca";"43";"873053,5";"6662,58";
"E";"Exportación";"2023";"";"008";"Dinamarca";"44";"30836832,15";"59910309,77";
"E";"Exportación";"2023";"";"008";"Dinamarca";"45";"42960,51";"1094,10";
"E";"Exportación";"2023";"";"008";"Dinamarca";"46";"247719";"2836,27";
"E";"Exportación";"2023";"";"008";"Dinamarca";"47";"8057,75";"70,75";
"E";"Exportación";"2023";"";"008";"Dinamarca";"48";"8980148,26";"2655813,14";
"E";"Exportación";"2023";"";"008";"Dinamarca";"49";"317579,87";"26080,46";
"E";"Exportación";"2023";"";"008";"Dinamarca";"50";"537";"3,72";
"E";"Exportación";"2023";"";"008";"Dinamarca";"51";"82076,04";"2203,17";
"E";"Exportación";"2023";"";"008";"Dinamarca";"52";"1191297,34";"103542,09";
"E";"Exportación";"2023";"";"008";"Dinamarca";"53";"202204,89";"8855,60";
"E";"Exportación";"2023";"";"008";"Dinamarca";"54";"1600237,69";"196349,83";
"E";"Exportación";"2023";"";"008";"Dinamarca";"55";"1097004,45";"95508,86";
"E";"Exportación";"2023";"";"008";"Dinamarca";"56";"4319303,41";"404340,96";
"E";"Exportación";"2023";"";"008";"Dinamarca";"57";"278878,56";"41865,82";
"E";"Exportación";"2023";"";"008";"Dinamarca";"58";"434093,52";"73012,92";
"E";"Exportación";"2023";"";"008";"Dinamarca";"59";"1087447,81";"82196,68";
"E";"Exportación";"2023";"";"008";"Dinamarca";"60";"2399966,75";"144664,42";
"E";"Exportación";"2023";"";"008";"Dinamarca";"61";"21356415,88";"1001553,37";
"E";"Exportación";"2023";"";"008";"Dinamarca";"62";"19716827,95";"522085,78";
"E";"Exportación";"2023";"";"008";"Dinamarca";"63";"2452947";"157228,39";
"E";"Exportación";"2023";"";"008";"Dinamarca";"64";"15808844,94";"386895,27";
"E";"Exportación";"2023";"";"008";"Dinamarca";"65";"959549,09";"60046,94";
"E";"Exportación";"2023";"";"008";"Dinamarca";"66";"137746,43";"6781,17";
"E";"Exportación";"2023";"";"008";"Dinamarca";"67";"57845,92";"358,91";
"E";"Exportación";"2023";"";"008";"Dinamarca";"68";"26487379,48";"67811802,35";
"E";"Exportación";"2023";"";"008";"Dinamarca";"69";"16178462,23";"15726070,95";
"E";"Exportación";"2023";"";"008";"Dinamarca";"70";"2955529,95";"943476,84";
"E";"Exportación";"2023";"";"008";"Dinamarca";"71";"2261530,61";"22528,55";
"E";"Exportación";"2023";"";"008";"Dinamarca";"72";"69344486,94";"48462514,59";
"E";"Exportación";"2023";"";"008";"Dinamarca";"73";"214675965,34";"63470541,29";
"E";"Exportación";"2023";"";"008";"Dinamarca";"74";"6099787,88";"710218,43";
"E";"Exportación";"2023";"";"008";"Dinamarca";"76";"21511461,92";"4225945,28";
"E";"Exportación";"2023";"";"008";"Dinamarca";"79";"1314648,53";"176239,62";
"E";"Exportación";"2023";"";"008";"Dinamarca";"80";"225628,64";"8071";
"E";"Exportación";"2023";"";"008";"Dinamarca";"81";"196427,53";"1035,75";
"E";"Exportación";"2023";"";"008";"Dinamarca";"82";"2719045,69";"72564,36";
"E";"Exportación";"2023";"";"008";"Dinamarca";"83";"10866951,59";"1117790,63";
"E";"Exportación";"2023";"";"008";"Dinamarca";"84";"214157332,76";"22268491,78";
"E";"Exportación";"2023";"";"008";"Dinamarca";"85";"114869729,15";"10834528,77";
"E";"Exportación";"2023";"";"008";"Dinamarca";"86";"3454202,89";"542549,05";
"E";"Exportación";"2023";"";"008";"Dinamarca";"87";"709404901,4";"51040515,84";
"E";"Exportación";"2023";"";"008";"Dinamarca";"88";"1229789,03";"7147,71";
"E";"Exportación";"2023";"";"008";"Dinamarca";"89";"2547379,63";"140518,33";
"E";"Exportación";"2023";"";"008";"Dinamarca";"90";"8528178,19";"106993,56";
"E";"Exportación";"2023";"";"008";"Dinamarca";"91";"3363615,29";"15098,58";
"E";"Exportación";"2023";"";"008";"Dinamarca";"92";"219235,2";"4944,08";
"E";"Exportación";"2023";"";"008";"Dinamarca";"93";"2358620,46";"288776,63";
"E";"Exportación";"2023";"";"008";"Dinamarca";"94";"16775508,76";"1766423,84";
"E";"Exportación";"2023";"";"008";"Dinamarca";"95";"8313270,53";"931176,05";
"E";"Exportación";"2023";"";"008";"Dinamarca";"96";"1513456,03";"109311,80";
"E";"Exportación";"2023";"";"008";"Dinamarca";"97";"126953,53";"385,56";
"E";"Exportación";"2023";"";"008";"Dinamarca";"99";"6451626,5";"3930386,60";
"E";"Exportación";"2023";"";"338";"Djibouti";"04";"27686,74";"9651,24";
"E";"Exportación";"2023";"";"338";"Djibouti";"07";"105,78";"14,4";
"E";"Exportación";"2023";"";"338";"Djibouti";"08";"24210,13";"21168";
"E";"Exportación";"2023";"";"338";"Djibouti";"09";"227,41";"40,88";
"E";"Exportación";"2023";"";"338";"Djibouti";"12";"855,34";"41";
"E";"Exportación";"2023";"";"338";"Djibouti";"15";"381063,7";"64045,6";
"E";"Exportación";"2023";"";"338";"Djibouti";"16";"13482,29";"2212,66";
"E";"Exportación";"2023";"";"338";"Djibouti";"17";"818,34";"276,48";
"E";"Exportación";"2023";"";"338";"Djibouti";"19";"19424,5";"5277,78";
"E";"Exportación";"2023";"";"338";"Djibouti";"20";"23687,85";"9650,39";
"E";"Exportación";"2023";"";"338";"Djibouti";"21";"605174,1";"247901,38";
"E";"Exportación";"2023";"";"338";"Djibouti";"22";"25765,76";"30796,81";
"E";"Exportación";"2023";"";"338";"Djibouti";"25";"82887,48";"701760";
"E";"Exportación";"2023";"";"338";"Djibouti";"27";"2160";"2400";
"E";"Exportación";"2023";"";"338";"Djibouti";"28";"128535,44";"388006";
"E";"Exportación";"2023";"";"338";"Djibouti";"29";"32705,62";"7087,15";
"E";"Exportación";"2023";"";"338";"Djibouti";"30";"1643,96";"25,89";
"E";"Exportación";"2023";"";"338";"Djibouti";"31";"574370,76";"316191";
"E";"Exportación";"2023";"";"338";"Djibouti";"32";"10648";"4400";
"E";"Exportación";"2023";"";"338";"Djibouti";"33";"208329,39";"22000";
"E";"Exportación";"2023";"";"338";"Djibouti";"34";"10407,99";"4036";
"E";"Exportación";"2023";"";"338";"Djibouti";"35";"58287,6";"22680";
"E";"Exportación";"2023";"";"338";"Djibouti";"38";"454833,28";"104649,85";
"E";"Exportación";"2023";"";"338";"Djibouti";"39";"532808,17";"605001,73";
"E";"Exportación";"2023";"";"338";"Djibouti";"40";"2201,36";"256";
"E";"Exportación";"2023";"";"338";"Djibouti";"44";"89147,66";"39465";
"E";"Exportación";"2023";"";"338";"Djibouti";"48";"143555,23";"168312";
"E";"Exportación";"2023";"";"338";"Djibouti";"49";"194,93";"240";
"E";"Exportación";"2023";"";"338";"Djibouti";"61";"156,87";"2,52";
"E";"Exportación";"2023";"";"338";"Djibouti";"62";"431,7";"3,21";
"E";"Exportación";"2023";"";"338";"Djibouti";"63";"37928,35";"30248";
"E";"Exportación";"2023";"";"338";"Djibouti";"64";"115,94";"1,30";
"E";"Exportación";"2023";"";"338";"Djibouti";"68";"84716,91";"128082,4";
"E";"Exportación";"2023";"";"338";"Djibouti";"69";"297023,85";"607835,66";
"E";"Exportación";"2023";"";"338";"Djibouti";"70";"11852,29";"2329,64";
"E";"Exportación";"2023";"";"338";"Djibouti";"72";"6000,96";"71";
"E";"Exportación";"2023";"";"338";"Djibouti";"73";"566302,19";"183124,3";
"E";"Exportación";"2023";"";"338";"Djibouti";"74";"68625";"2458";
"E";"Exportación";"2023";"";"338";"Djibouti";"76";"29444,11";"1508,45";
"E";"Exportación";"2023";"";"338";"Djibouti";"82";"108752";"19727";
"E";"Exportación";"2023";"";"338";"Djibouti";"83";"22374,94";"490";
"E";"Exportación";"2023";"";"338";"Djibouti";"84";"602819,36";"32062,84";
"E";"Exportación";"2023";"";"338";"Djibouti";"85";"1039978,45";"67106,18";
"E";"Exportación";"2023";"";"338";"Djibouti";"87";"2967783";"388834";
"E";"Exportación";"2023";"";"338";"Djibouti";"90";"50424,81";"466,57";
"E";"Exportación";"2023";"";"338";"Djibouti";"94";"5976,01";"115";
"E";"Exportación";"2023";"";"338";"Djibouti";"96";"30255,02";"2424,85";
"E";"Exportación";"2023";"";"338";"Djibouti";"99";"2616,03";"1400,82";
"E";"Exportación";"2023";"";"460";"Dominica";"04";"63,83";"15";
"E";"Exportación";"2023";"";"460";"Dominica";"15";"52905,73";"11964,25";
"E";"Exportación";"2023";"";"460";"Dominica";"16";"3918,76";"718,96";
"E";"Exportación";"2023";"";"460";"Dominica";"19";"33172,84";"9407,88";
"E";"Exportación";"2023";"";"460";"Dominica";"20";"62384,9";"29300";
"E";"Exportación";"2023";"";"460";"Dominica";"21";"13508,46";"3254,69";
"E";"Exportación";"2023";"";"460";"Dominica";"22";"21863,46";"16801";
"E";"Exportación";"2023";"";"460";"Dominica";"33";"3543,91";"182";
"E";"Exportación";"2023";"";"460";"Dominica";"34";"1657,07";"320";
"E";"Exportación";"2023";"";"460";"Dominica";"38";"1306,79";"900";
"E";"Exportación";"2023";"";"460";"Dominica";"39";"44940,65";"6849,01";
"E";"Exportación";"2023";"";"460";"Dominica";"42";"1319,14";"6,66";
"E";"Exportación";"2023";"";"460";"Dominica";"44";"5124,22";"2340";
"E";"Exportación";"2023";"";"460";"Dominica";"48";"2996,22";"980";
"E";"Exportación";"2023";"";"460";"Dominica";"68";"43140,48";"13481,68";
"E";"Exportación";"2023";"";"460";"Dominica";"69";"181716,49";"176856";
"E";"Exportación";"2023";"";"460";"Dominica";"70";"725,98";"1028";
"E";"Exportación";"2023";"";"460";"Dominica";"71";"8838,61";"0,2";
"E";"Exportación";"2023";"";"460";"Dominica";"72";"20503,39";"26840";
"E";"Exportación";"2023";"";"460";"Dominica";"73";"3269,19";"102";
"E";"Exportación";"2023";"";"460";"Dominica";"74";"324,76";"4";
"E";"Exportación";"2023";"";"460";"Dominica";"76";"345429,89";"41905";
"E";"Exportación";"2023";"";"460";"Dominica";"82";"316,27";"20";
"E";"Exportación";"2023";"";"460";"Dominica";"83";"941,01";"41";
"E";"Exportación";"2023";"";"460";"Dominica";"84";"91910,36";"1362,74";
"E";"Exportación";"2023";"";"460";"Dominica";"85";"77546,52";"2254";
"E";"Exportación";"2023";"";"460";"Dominica";"87";"1427,36";"7,75";
"E";"Exportación";"2023";"";"460";"Dominica";"90";"193469,88";"3291";
"E";"Exportación";"2023";"";"460";"Dominica";"94";"167,52";"3,4";
"E";"Exportación";"2023";"";"460";"Dominica";"96";"1182,34";"140";
"E";"Exportación";"2023";"";"460";"Dominica";"99";"27252,23";"1820,14";
"E";"Exportación";"2023";"";"500";"Ecuador";"01";"331591,78";"6800";
"E";"Exportación";"2023";"";"500";"Ecuador";"02";"1924061,92";"145902,78";
"E";"Exportación";"2023";"";"500";"Ecuador";"03";"68297831,51";"41819202,35";
"E";"Exportación";"2023";"";"500";"Ecuador";"04";"892028,7";"74521,02";
"E";"Exportación";"2023";"";"500";"Ecuador";"05";"7577849,8";"5467849,55";
"E";"Exportación";"2023";"";"500";"Ecuador";"06";"27144,27";"1071";
"E";"Exportación";"2023";"";"500";"Ecuador";"07";"2511115,45";"1737406";
"E";"Exportación";"2023";"";"500";"Ecuador";"08";"4609508,24";"3595169,7";
"E";"Exportación";"2023";"";"500";"Ecuador";"09";"561272,53";"88952,89";
"E";"Exportación";"2023";"";"500";"Ecuador";"10";"32077,71";"6980";
"E";"Exportación";"2023";"";"500";"Ecuador";"11";"84865,89";"19600";
"E";"Exportación";"2023";"";"500";"Ecuador";"12";"24197,53";"89,07";
"E";"Exportación";"2023";"";"500";"Ecuador";"13";"2478207,69";"246453,45";
"E";"Exportación";"2023";"";"500";"Ecuador";"15";"21922973,45";"3569322,43";
"E";"Exportación";"2023";"";"500";"Ecuador";"16";"1344054,93";"173978,20";
"E";"Exportación";"2023";"";"500";"Ecuador";"17";"1260592,26";"247926,99";
"E";"Exportación";"2023";"";"500";"Ecuador";"18";"981005,08";"119626,97";
"E";"Exportación";"2023";"";"500";"Ecuador";"19";"6151890,4";"863498,44";
"E";"Exportación";"2023";"";"500";"Ecuador";"20";"5082599,36";"2771392,45";
"E";"Exportación";"2023";"";"500";"Ecuador";"21";"15975533,15";"1073963,36";
"E";"Exportación";"2023";"";"500";"Ecuador";"22";"5856839,61";"3275173,55";
"E";"Exportación";"2023";"";"500";"Ecuador";"23";"6714188,76";"2888021,92";
"E";"Exportación";"2023";"";"500";"Ecuador";"24";"70";"1";
"E";"Exportación";"2023";"";"500";"Ecuador";"25";"3019574,61";"2419783,58";
"E";"Exportación";"2023";"";"500";"Ecuador";"26";"329812,74";"345308";
"E";"Exportación";"2023";"";"500";"Ecuador";"27";"28299965,42";"37893443,2";
"E";"Exportación";"2023";"";"500";"Ecuador";"28";"2026805,19";"2302951,25";
"E";"Exportación";"2023";"";"500";"Ecuador";"29";"1898185,45";"349880,36";
"E";"Exportación";"2023";"";"500";"Ecuador";"30";"17266983,27";"2255143,84";
"E";"Exportación";"2023";"";"500";"Ecuador";"31";"16732918,61";"6841791,6";
"E";"Exportación";"2023";"";"500";"Ecuador";"32";"15852304,02";"9200525,81";
"E";"Exportación";"2023";"";"500";"Ecuador";"33";"18925694";"1101712,52";
"E";"Exportación";"2023";"";"500";"Ecuador";"34";"2545909,71";"899555,63";
"E";"Exportación";"2023";"";"500";"Ecuador";"35";"2519847,87";"591355,72";
"E";"Exportación";"2023";"";"500";"Ecuador";"36";"5152,82";"3280,6";
"E";"Exportación";"2023";"";"500";"Ecuador";"37";"123600";"64937,8";
"E";"Exportación";"2023";"";"500";"Ecuador";"38";"16882876,15";"5078240,22";
"E";"Exportación";"2023";"";"500";"Ecuador";"39";"13519647,86";"4288648,36";
"E";"Exportación";"2023";"";"500";"Ecuador";"40";"555758,37";"52996,07";
"E";"Exportación";"2023";"";"500";"Ecuador";"41";"27401,44";"4106";
"E";"Exportación";"2023";"";"500";"Ecuador";"42";"1614080,8";"20849,26";
"E";"Exportación";"2023";"";"500";"Ecuador";"43";"3188,87";"21,16";
"E";"Exportación";"2023";"";"500";"Ecuador";"44";"3592106,55";"2885454,52";
"E";"Exportación";"2023";"";"500";"Ecuador";"45";"5183,1";"279";
"E";"Exportación";"2023";"";"500";"Ecuador";"46";"20302,62";"1710,48";
"E";"Exportación";"2023";"";"500";"Ecuador";"48";"14531430,79";"6650594,30";
"E";"Exportación";"2023";"";"500";"Ecuador";"49";"5430117,38";"546662,69";
"E";"Exportación";"2023";"";"500";"Ecuador";"52";"406808,32";"98248,94";
"E";"Exportación";"2023";"";"500";"Ecuador";"53";"12523,18";"626,52";
"E";"Exportación";"2023";"";"500";"Ecuador";"54";"542747,12";"56457,84";
"E";"Exportación";"2023";"";"500";"Ecuador";"55";"484429,97";"64905,44";
"E";"Exportación";"2023";"";"500";"Ecuador";"56";"1197243,76";"180792,15";
"E";"Exportación";"2023";"";"500";"Ecuador";"57";"63459,26";"4393,51";
"E";"Exportación";"2023";"";"500";"Ecuador";"58";"390902,74";"18758,78";
"E";"Exportación";"2023";"";"500";"Ecuador";"59";"1124759,29";"39766,98";
"E";"Exportación";"2023";"";"500";"Ecuador";"60";"260345,07";"22458,26";
"E";"Exportación";"2023";"";"500";"Ecuador";"61";"5644136,33";"168339,98";
"E";"Exportación";"2023";"";"500";"Ecuador";"62";"10334696,92";"179098,53";
"E";"Exportación";"2023";"";"500";"Ecuador";"63";"639954,69";"30007,87";
"E";"Exportación";"2023";"";"500";"Ecuador";"64";"2388791,88";"73676,55";
"E";"Exportación";"2023";"";"500";"Ecuador";"65";"532915,93";"19337,23";
"E";"Exportación";"2023";"";"500";"Ecuador";"66";"17181,43";"2161,32";
"E";"Exportación";"2023";"";"500";"Ecuador";"67";"18054,32";"1627,27";
"E";"Exportación";"2023";"";"500";"Ecuador";"68";"1058904,47";"729821,9";
"E";"Exportación";"2023";"";"500";"Ecuador";"69";"16035727,4";"22925477,61";
"E";"Exportación";"2023";"";"500";"Ecuador";"70";"644337,26";"137542,48";
"E";"Exportación";"2023";"";"500";"Ecuador";"71";"1186360,84";"958,40";
"E";"Exportación";"2023";"";"500";"Ecuador";"72";"9549826,49";"9874338,96";
"E";"Exportación";"2023";"";"500";"Ecuador";"73";"10700929,05";"2199285,26";
"E";"Exportación";"2023";"";"500";"Ecuador";"74";"802869,58";"72209,21";
"E";"Exportación";"2023";"";"500";"Ecuador";"75";"14296,99";"265";
"E";"Exportación";"2023";"";"500";"Ecuador";"76";"3859507,36";"465948,80";
"E";"Exportación";"2023";"";"500";"Ecuador";"79";"5972,51";"92,04";
"E";"Exportación";"2023";"";"500";"Ecuador";"81";"112466,44";"6690";
"E";"Exportación";"2023";"";"500";"Ecuador";"82";"1434375,3";"84607,72";
"E";"Exportación";"2023";"";"500";"Ecuador";"83";"9633231,12";"1457376,80";
"E";"Exportación";"2023";"";"500";"Ecuador";"84";"77962937,53";"5541039,76";
"E";"Exportación";"2023";"";"500";"Ecuador";"85";"31090121,52";"1242406,97";
"E";"Exportación";"2023";"";"500";"Ecuador";"86";"82410,14";"5324,82";
"E";"Exportación";"2023";"";"500";"Ecuador";"87";"33151766,66";"2927792,34";
"E";"Exportación";"2023";"";"500";"Ecuador";"88";"286176,83";"2650,8";
"E";"Exportación";"2023";"";"500";"Ecuador";"89";"2532471,39";"28654,8";
"E";"Exportación";"2023";"";"500";"Ecuador";"90";"10011936,4";"106850,82";
"E";"Exportación";"2023";"";"500";"Ecuador";"91";"133545,25";"1209,56";
"E";"Exportación";"2023";"";"500";"Ecuador";"92";"28399,15";"439,6";
"E";"Exportación";"2023";"";"500";"Ecuador";"93";"65514,62";"638,5";
"E";"Exportación";"2023";"";"500";"Ecuador";"94";"8457611,65";"596593,76";
"E";"Exportación";"2023";"";"500";"Ecuador";"95";"3334969,89";"411464,86";
"E";"Exportación";"2023";"";"500";"Ecuador";"96";"1182238,76";"89233,98";
"E";"Exportación";"2023";"";"500";"Ecuador";"97";"106319,14";"289,8";
"E";"Exportación";"2023";"";"500";"Ecuador";"99";"6471302,64";"815791,25";
"E";"Exportación";"2023";"";"220";"Egipto";"01";"17128340,81";"4747886,9";
"E";"Exportación";"2023";"";"220";"Egipto";"03";"11963978,92";"9339983";
"E";"Exportación";"2023";"";"220";"Egipto";"04";"2523506,61";"1362115,99";
"E";"Exportación";"2023";"";"220";"Egipto";"05";"6096240,92";"1802606,87";
"E";"Exportación";"2023";"";"220";"Egipto";"06";"494402,75";"62055,7";
"E";"Exportación";"2023";"";"220";"Egipto";"07";"2335048,05";"2031026,76";
"E";"Exportación";"2023";"";"220";"Egipto";"08";"7235188,9";"1693144,43";
"E";"Exportación";"2023";"";"220";"Egipto";"09";"3064269,28";"946212,6";
"E";"Exportación";"2023";"";"220";"Egipto";"10";"3546238,35";"5356990";
"E";"Exportación";"2023";"";"220";"Egipto";"11";"443177,06";"550180";
"E";"Exportación";"2023";"";"220";"Egipto";"12";"3032687,67";"4994735,94";
"E";"Exportación";"2023";"";"220";"Egipto";"13";"3865150,89";"171346,5";
"E";"Exportación";"2023";"";"220";"Egipto";"15";"25986279,69";"25020995,10";
"E";"Exportación";"2023";"";"220";"Egipto";"16";"471944,74";"40564,56";
"E";"Exportación";"2023";"";"220";"Egipto";"17";"3720129,56";"1148738,31";
"E";"Exportación";"2023";"";"220";"Egipto";"18";"18668163,65";"5879985,72";
"E";"Exportación";"2023";"";"220";"Egipto";"19";"15340868,6";"2535834,05";
"E";"Exportación";"2023";"";"220";"Egipto";"20";"7956218,6";"4971547,8";
"E";"Exportación";"2023";"";"220";"Egipto";"21";"19698900,35";"3890220,10";
"E";"Exportación";"2023";"";"220";"Egipto";"22";"65986,07";"35226,98";
"E";"Exportación";"2023";"";"220";"Egipto";"23";"2629205,03";"1691502";
"E";"Exportación";"2023";"";"220";"Egipto";"25";"14998693,1";"84663140,28";
"E";"Exportación";"2023";"";"220";"Egipto";"26";"505800,83";"586340";
"E";"Exportación";"2023";"";"220";"Egipto";"27";"122661320";"518631789,24";
"E";"Exportación";"2023";"";"220";"Egipto";"28";"20213357,85";"95721375,54";
"E";"Exportación";"2023";"";"220";"Egipto";"29";"33563862,13";"12354883,93";
"E";"Exportación";"2023";"";"220";"Egipto";"30";"58186616,07";"363786,57";
"E";"Exportación";"2023";"";"220";"Egipto";"31";"22838166,91";"8173801,88";
"E";"Exportación";"2023";"";"220";"Egipto";"32";"44552558,66";"31263088,38";
"E";"Exportación";"2023";"";"220";"Egipto";"33";"16891006,14";"1684632,89";
"E";"Exportación";"2023";"";"220";"Egipto";"34";"9849474,42";"4691311,79";
"E";"Exportación";"2023";"";"220";"Egipto";"35";"3306106,15";"939939,82";
"E";"Exportación";"2023";"";"220";"Egipto";"36";"8931036,15";"1155556,94";
"E";"Exportación";"2023";"";"220";"Egipto";"37";"215369,04";"10890";
"E";"Exportación";"2023";"";"220";"Egipto";"38";"34599513,43";"13441368,34";
"E";"Exportación";"2023";"";"220";"Egipto";"39";"41290938,67";"28137486,22";
"E";"Exportación";"2023";"";"220";"Egipto";"40";"11823872,46";"2014041,68";
