"flujo_codigo";"flujo_nombre";"periodo_anio";"periodo_mes";"pais_codigo";"pais_nombre";"taric";"euros";"kilos";
"I";"Importación";"2023";"";"448";"Cuba";"28";"1033300";"61000";
"I";"Importación";"2023";"";"448";"Cuba";"29";"417600";"18560";
"I";"Importación";"2023";"";"448";"Cuba";"30";"112853,93";"28,41";
"I";"Importación";"2023";"";"448";"Cuba";"33";"135,64";"3,7";
"I";"Importación";"2023";"";"448";"Cuba";"34";"143,1";"3";
"I";"Importación";"2023";"";"448";"Cuba";"38";"3301,04";"51,01";
"I";"Importación";"2023";"";"448";"Cuba";"39";"1098,41";"236,2";
"I";"Importación";"2023";"";"448";"Cuba";"40";"4000";"960";
"I";"Importación";"2023";"";"448";"Cuba";"42";"87,98";"18";
"I";"Importación";"2023";"";"448";"Cuba";"44";"14577690,23";"31227440,07";
"I";"Importación";"2023";"";"448";"Cuba";"47";"10958";"109580";
"I";"Importación";"2023";"";"448";"Cuba";"48";"462,46";"37";
"I";"Importación";"2023";"";"448";"Cuba";"49";"432,51";"1,8";
"I";"Importación";"2023";"";"448";"Cuba";"60";"764,84";"6";
"I";"Importación";"2023";"";"448";"Cuba";"61";"852,26";"70,43";
"I";"Importación";"2023";"";"448";"Cuba";"62";"358,23";"3,11";
"I";"Importación";"2023";"";"448";"Cuba";"68";"100";"70";
"I";"Importación";"2023";"";"448";"Cuba";"72";"2525422,27";"6678777";
"I";"Importación";"2023";"";"448";"Cuba";"73";"505";"26";
"I";"Importación";"2023";"";"448";"Cuba";"74";"8427047,08";"1399857";
"I";"Importación";"2023";"";"448";"Cuba";"76";"7710295,93";"5550574";
"I";"Importación";"2023";"";"448";"Cuba";"78";"1019246,11";"577015";
"I";"Importación";"2023";"";"448";"Cuba";"79";"34953,82";"24873";
"I";"Importación";"2023";"";"448";"Cuba";"82";"17162";"83";
"I";"Importación";"2023";"";"448";"Cuba";"83";"5428,95";"712,8";
"I";"Importación";"2023";"";"448";"Cuba";"84";"386753,38";"6764,4";
"I";"Importación";"2023";"";"448";"Cuba";"85";"403395,25";"1637,91";
"I";"Importación";"2023";"";"448";"Cuba";"87";"106200,87";"27200";
"I";"Importación";"2023";"";"448";"Cuba";"88";"46342,32";"734,4";
"I";"Importación";"2023";"";"448";"Cuba";"90";"52341,69";"229,8";
"I";"Importación";"2023";"";"448";"Cuba";"92";"1000";"25";
"I";"Importación";"2023";"";"448";"Cuba";"94";"30997,8";"2733";
"I";"Importación";"2023";"";"448";"Cuba";"97";"674395,79";"5647,26";
"I";"Importación";"2023";"";"448";"Cuba";"99";"20412,7";"12802,37";
"I";"Importación";"2023";"";"475";"Curaçao";"39";"424,78";"2090";
"I";"Importación";"2023";"";"475";"Curaçao";"49";"176,02";"1,8";
"I";"Importación";"2023";"";"475";"Curaçao";"61";"212,39";"15";
"I";"Importación";"2023";"";"475";"Curaçao";"62";"3200";"2900";
"I";"Importación";"2023";"";"475";"Curaçao";"78";"26447,19";"23760";
"I";"Importación";"2023";"";"475";"Curaçao";"84";"5450,11";"3888,9";
"I";"Importación";"2023";"";"475";"Curaçao";"85";"917,76";"1,1";
"I";"Importación";"2023";"";"475";"Curaçao";"87";"12193,16";"1458";
"I";"Importación";"2023";"";"475";"Curaçao";"95";"154,47";"4,5";
"I";"Importación";"2023";"";"475";"Curaçao";"97";"513";"5";
"I";"Importación";"2023";"";"475";"Curaçao";"99";"9034,83";"926,88";
"I";"Importación";"2023";"";"008";"Dinamarca";"01";"41311819,68";"9514641,25";
"I";"Importación";"2023";"";"008";"Dinamarca";"02";"94188367,82";"23602455,29";
"I";"Importación";"2023";"";"008";"Dinamarca";"03";"121434936,54";"15082177,18";
"I";"Importación";"2023";"";"008";"Dinamarca";"04";"141895726,29";"34158798,65";
"I";"Importación";"2023";"";"008";"Dinamarca";"05";"4101251,65";"909227,05";
"I";"Importación";"2023";"";"008";"Dinamarca";"06";"652581,74";"177757,9";
"I";"Importación";"2023";"";"008";"Dinamarca";"07";"6442758,79";"10556355,65";
"I";"Importación";"2023";"";"008";"Dinamarca";"08";"201684,82";"119226,5";
"I";"Importación";"2023";"";"008";"Dinamarca";"09";"194114,4";"7829,22";
"I";"Importación";"2023";"";"008";"Dinamarca";"10";"81330946,3";"269275099,36";
"I";"Importación";"2023";"";"008";"Dinamarca";"11";"3022471,91";"2605096";
"I";"Importación";"2023";"";"008";"Dinamarca";"12";"1049839,75";"89733,89";
"I";"Importación";"2023";"";"008";"Dinamarca";"13";"6192158,44";"359021,27";
"I";"Importación";"2023";"";"008";"Dinamarca";"14";"36906,64";"9161,5";
"I";"Importación";"2023";"";"008";"Dinamarca";"15";"3126164,29";"1043068";
"I";"Importación";"2023";"";"008";"Dinamarca";"16";"24961781,96";"4554942,32";
"I";"Importación";"2023";"";"008";"Dinamarca";"17";"1646388,51";"352159,57";
"I";"Importación";"2023";"";"008";"Dinamarca";"18";"1309984,68";"147047,38";
"I";"Importación";"2023";"";"008";"Dinamarca";"19";"31723923,82";"7630500,36";
"I";"Importación";"2023";"";"008";"Dinamarca";"20";"811919,69";"177107,11";
"I";"Importación";"2023";"";"008";"Dinamarca";"21";"30406001,44";"4616715,49";
"I";"Importación";"2023";"";"008";"Dinamarca";"22";"11034252,98";"9702785,37";
"I";"Importación";"2023";"";"008";"Dinamarca";"23";"28324825,53";"19154268,49";
"I";"Importación";"2023";"";"008";"Dinamarca";"24";"7449840,97";"191519,85";
"I";"Importación";"2023";"";"008";"Dinamarca";"25";"1303014,46";"2103538,70";
"I";"Importación";"2023";"";"008";"Dinamarca";"26";"326299,57";"336831,67";
"I";"Importación";"2023";"";"008";"Dinamarca";"27";"6694664,4";"30500315,00";
"I";"Importación";"2023";"";"008";"Dinamarca";"28";"10625204,94";"11978960,58";
"I";"Importación";"2023";"";"008";"Dinamarca";"29";"38149224,39";"738574,66";
"I";"Importación";"2023";"";"008";"Dinamarca";"30";"588162777,47";"2439304,01";
"I";"Importación";"2023";"";"008";"Dinamarca";"31";"10033,87";"3296,58";
"I";"Importación";"2023";"";"008";"Dinamarca";"32";"12091064,6";"913976,35";
"I";"Importación";"2023";"";"008";"Dinamarca";"33";"8885977,8";"618014,71";
"I";"Importación";"2023";"";"008";"Dinamarca";"34";"18946425,63";"4480701,20";
"I";"Importación";"2023";"";"008";"Dinamarca";"35";"99666963,73";"11617138,32";
"I";"Importación";"2023";"";"008";"Dinamarca";"36";"8344,25";"104";
"I";"Importación";"2023";"";"008";"Dinamarca";"37";"78204,38";"5500,2";
"I";"Importación";"2023";"";"008";"Dinamarca";"38";"81087115,93";"35216160,36";
"I";"Importación";"2023";"";"008";"Dinamarca";"39";"44543723,01";"11708882,88";
"I";"Importación";"2023";"";"008";"Dinamarca";"40";"5039538,57";"574378,46";
"I";"Importación";"2023";"";"008";"Dinamarca";"41";"2355685,33";"1527935,62";
"I";"Importación";"2023";"";"008";"Dinamarca";"42";"1632582,59";"154607,70";
"I";"Importación";"2023";"";"008";"Dinamarca";"43";"10627,83";"127,57";
"I";"Importación";"2023";"";"008";"Dinamarca";"44";"6065725,87";"2377842,41";
"I";"Importación";"2023";"";"008";"Dinamarca";"45";"991,82";"34,72";
"I";"Importación";"2023";"";"008";"Dinamarca";"46";"383583,43";"61322,50";
"I";"Importación";"2023";"";"008";"Dinamarca";"47";"1213,87";"287,3";
"I";"Importación";"2023";"";"008";"Dinamarca";"48";"11556146,25";"3764577,28";
"I";"Importación";"2023";"";"008";"Dinamarca";"49";"806924,61";"41505,14";
"I";"Importación";"2023";"";"008";"Dinamarca";"50";"16794,98";"161,8";
"I";"Importación";"2023";"";"008";"Dinamarca";"51";"542030,83";"10559,87";
"I";"Importación";"2023";"";"008";"Dinamarca";"52";"99518,23";"7591,84";
"I";"Importación";"2023";"";"008";"Dinamarca";"53";"1075,61";"102";
"I";"Importación";"2023";"";"008";"Dinamarca";"54";"624581,23";"104935,77";
"I";"Importación";"2023";"";"008";"Dinamarca";"55";"1508147,53";"562529,26";
"I";"Importación";"2023";"";"008";"Dinamarca";"56";"7459023,71";"2590556,05";
"I";"Importación";"2023";"";"008";"Dinamarca";"57";"1434725,54";"131721,55";
"I";"Importación";"2023";"";"008";"Dinamarca";"58";"92215,37";"3154,90";
"I";"Importación";"2023";"";"008";"Dinamarca";"59";"551920,39";"16258,25";
"I";"Importación";"2023";"";"008";"Dinamarca";"60";"124212,14";"4057,97";
"I";"Importación";"2023";"";"008";"Dinamarca";"61";"18977874,77";"419003,89";
"I";"Importación";"2023";"";"008";"Dinamarca";"62";"7186681,95";"105670,53";
"I";"Importación";"2023";"";"008";"Dinamarca";"63";"4646535,79";"381501,92";
"I";"Importación";"2023";"";"008";"Dinamarca";"64";"2680415,14";"79689,08";
"I";"Importación";"2023";"";"008";"Dinamarca";"65";"387836,74";"5231,37";
"I";"Importación";"2023";"";"008";"Dinamarca";"66";"156333,4";"82027,87";
"I";"Importación";"2023";"";"008";"Dinamarca";"67";"243341,67";"37301,52";
"I";"Importación";"2023";"";"008";"Dinamarca";"68";"15546846,12";"2623315,04";
"I";"Importación";"2023";"";"008";"Dinamarca";"69";"1199747,7";"498700,94";
"I";"Importación";"2023";"";"008";"Dinamarca";"70";"7752743,3";"885678,70";
"I";"Importación";"2023";"";"008";"Dinamarca";"71";"2603597,61";"1129,44";
"I";"Importación";"2023";"";"008";"Dinamarca";"72";"64787588,87";"63148579,91";
"I";"Importación";"2023";"";"008";"Dinamarca";"73";"50455261,25";"15833450,29";
"I";"Importación";"2023";"";"008";"Dinamarca";"74";"2229284,08";"190478,16";
"I";"Importación";"2023";"";"008";"Dinamarca";"75";"9739";"1515";
"I";"Importación";"2023";"";"008";"Dinamarca";"76";"18137020,08";"3357918,94";
"I";"Importación";"2023";"";"008";"Dinamarca";"78";"856,93";"2,32";
"I";"Importación";"2023";"";"008";"Dinamarca";"79";"7675269,21";"9845564,62";
"I";"Importación";"2023";"";"008";"Dinamarca";"80";"93915,44";"1746,56";
"I";"Importación";"2023";"";"008";"Dinamarca";"81";"189307,09";"7107,98";
"I";"Importación";"2023";"";"008";"Dinamarca";"82";"4675752,28";"529755,92";
"I";"Importación";"2023";"";"008";"Dinamarca";"83";"9509516,1";"448616,03";
"I";"Importación";"2023";"";"008";"Dinamarca";"84";"283390804,28";"13618132,16";
"I";"Importación";"2023";"";"008";"Dinamarca";"85";"118786493,67";"11440661,05";
"I";"Importación";"2023";"";"008";"Dinamarca";"86";"4907682,24";"7857198,14";
"I";"Importación";"2023";"";"008";"Dinamarca";"87";"49981543,37";"5096816,46";
"I";"Importación";"2023";"";"008";"Dinamarca";"88";"5538347,88";"15046,39";
"I";"Importación";"2023";"";"008";"Dinamarca";"89";"2091484,9";"54700,81";
"I";"Importación";"2023";"";"008";"Dinamarca";"90";"80906690,29";"1490988,55";
"I";"Importación";"2023";"";"008";"Dinamarca";"91";"367097,18";"1918,76";
"I";"Importación";"2023";"";"008";"Dinamarca";"92";"236818,38";"468,54";
"I";"Importación";"2023";"";"008";"Dinamarca";"93";"387622,05";"25910,29";
"I";"Importación";"2023";"";"008";"Dinamarca";"94";"59151582,44";"16462140,75";
"I";"Importación";"2023";"";"008";"Dinamarca";"95";"11631107,77";"563733,93";
"I";"Importación";"2023";"";"008";"Dinamarca";"96";"2350071,71";"203854,22";
"I";"Importación";"2023";"";"008";"Dinamarca";"97";"28938,82";"462,85";
"I";"Importación";"2023";"";"008";"Dinamarca";"99";"1341036,47";"267606,92";
"I";"Importación";"2023";"";"338";"Djibouti";"03";"6017";"630";
"I";"Importación";"2023";"";"338";"Djibouti";"33";"199,53";"3";
"I";"Importación";"2023";"";"338";"Djibouti";"84";"624,17";"52";
"I";"Importación";"2023";"";"338";"Djibouti";"85";"11006,39";"7120";
"I";"Importación";"2023";"";"338";"Djibouti";"90";"3298,76";"27";
"I";"Importación";"2023";"";"338";"Djibouti";"94";"1638,59";"19,71";
"I";"Importación";"2023";"";"460";"Dominica";"22";"67,91";"9";
"I";"Importación";"2023";"";"460";"Dominica";"33";"1785,62";"5,5";
"I";"Importación";"2023";"";"460";"Dominica";"40";"215,31";"3,15";
"I";"Importación";"2023";"";"460";"Dominica";"61";"211";"3";
"I";"Importación";"2023";"";"460";"Dominica";"62";"2295";"26";
"I";"Importación";"2023";"";"460";"Dominica";"64";"2713,93";"27,15";
"I";"Importación";"2023";"";"460";"Dominica";"73";"964,59";"82,71";
"I";"Importación";"2023";"";"460";"Dominica";"76";"4417,11";"1";
"I";"Importación";"2023";"";"460";"Dominica";"84";"197,04";"2";
"I";"Importación";"2023";"";"460";"Dominica";"85";"3725,04";"15,34";
"I";"Importación";"2023";"";"460";"Dominica";"99";"566,92";"15,30";
"I";"Importación";"2023";"";"500";"Ecuador";"01";"3775,61";"43";
"I";"Importación";"2023";"";"500";"Ecuador";"03";"374786361,71";"76294468,22";
"I";"Importación";"2023";"";"500";"Ecuador";"06";"45588400,23";"5979252,20";
"I";"Importación";"2023";"";"500";"Ecuador";"07";"2924966,69";"1437069,65";
"I";"Importación";"2023";"";"500";"Ecuador";"08";"50778335,34";"47798856,5";
"I";"Importación";"2023";"";"500";"Ecuador";"09";"298557,69";"44989,4";
"I";"Importación";"2023";"";"500";"Ecuador";"10";"75048,27";"38183,04";
"I";"Importación";"2023";"";"500";"Ecuador";"11";"508470,75";"217885,5";
"I";"Importación";"2023";"";"500";"Ecuador";"12";"24393,23";"8343,45";
"I";"Importación";"2023";"";"500";"Ecuador";"13";"134,91";"0,1";
"I";"Importación";"2023";"";"500";"Ecuador";"14";"805185,3";"408101,8";
"I";"Importación";"2023";"";"500";"Ecuador";"15";"6302449,37";"3613504,7";
"I";"Importación";"2023";"";"500";"Ecuador";"16";"281722587,39";"54643102,86";
"I";"Importación";"2023";"";"500";"Ecuador";"17";"1130192,44";"1098697";
"I";"Importación";"2023";"";"500";"Ecuador";"18";"9570455,37";"3253550,66";
"I";"Importación";"2023";"";"500";"Ecuador";"19";"1172448,79";"292698,3";
"I";"Importación";"2023";"";"500";"Ecuador";"20";"18178007,26";"11677297,13";
"I";"Importación";"2023";"";"500";"Ecuador";"21";"9191417,16";"1488228,63";
"I";"Importación";"2023";"";"500";"Ecuador";"22";"36177,79";"30114,62";
"I";"Importación";"2023";"";"500";"Ecuador";"23";"391315,04";"390340";
"I";"Importación";"2023";"";"500";"Ecuador";"24";"93,44";"0,9";
"I";"Importación";"2023";"";"500";"Ecuador";"25";"40560,01";"95191,8";
"I";"Importación";"2023";"";"500";"Ecuador";"27";"71090820,52";"148392960,5";
"I";"Importación";"2023";"";"500";"Ecuador";"28";"4628,31";"171,94";
"I";"Importación";"2023";"";"500";"Ecuador";"29";"2894,95";"210,1";
"I";"Importación";"2023";"";"500";"Ecuador";"30";"11426,79";"72,7";
"I";"Importación";"2023";"";"500";"Ecuador";"31";"2743,78";"68,95";
"I";"Importación";"2023";"";"500";"Ecuador";"32";"108396,31";"20237,3";
"I";"Importación";"2023";"";"500";"Ecuador";"33";"35572,78";"2247,1";
"I";"Importación";"2023";"";"500";"Ecuador";"34";"576,8";"14";
"I";"Importación";"2023";"";"500";"Ecuador";"35";"124220,99";"2012,57";
"I";"Importación";"2023";"";"500";"Ecuador";"37";"150,21";"1";
"I";"Importación";"2023";"";"500";"Ecuador";"38";"440333,74";"513901,8";
"I";"Importación";"2023";"";"500";"Ecuador";"39";"82986,19";"33739,54";
"I";"Importación";"2023";"";"500";"Ecuador";"40";"909,26";"51";
"I";"Importación";"2023";"";"500";"Ecuador";"41";"15759,89";"5905";
"I";"Importación";"2023";"";"500";"Ecuador";"42";"87539,37";"1415,94";
"I";"Importación";"2023";"";"500";"Ecuador";"44";"15287724,77";"2123519,29";
"I";"Importación";"2023";"";"500";"Ecuador";"46";"6445,78";"60,6";
"I";"Importación";"2023";"";"500";"Ecuador";"47";"108,81";"1";
"I";"Importación";"2023";"";"500";"Ecuador";"48";"13934,97";"1238,1";
"I";"Importación";"2023";"";"500";"Ecuador";"49";"24172,4";"1264,1";
"I";"Importación";"2023";"";"500";"Ecuador";"50";"93,4";"1,6";
"I";"Importación";"2023";"";"500";"Ecuador";"52";"61,03";"0,3";
"I";"Importación";"2023";"";"500";"Ecuador";"53";"733254,41";"350015";
"I";"Importación";"2023";"";"500";"Ecuador";"54";"580,74";"5";
"I";"Importación";"2023";"";"500";"Ecuador";"55";"232,85";"31";
"I";"Importación";"2023";"";"500";"Ecuador";"56";"700,9";"5,4";
"I";"Importación";"2023";"";"500";"Ecuador";"57";"392,94";"16,2";
"I";"Importación";"2023";"";"500";"Ecuador";"58";"3599,94";"220,2";
"I";"Importación";"2023";"";"500";"Ecuador";"60";"40091,17";"630,7";
"I";"Importación";"2023";"";"500";"Ecuador";"61";"101996,53";"8147,70";
"I";"Importación";"2023";"";"500";"Ecuador";"62";"123015,76";"11330,76";
"I";"Importación";"2023";"";"500";"Ecuador";"63";"12806,95";"1662,7";
"I";"Importación";"2023";"";"500";"Ecuador";"64";"14451,63";"301,90";
"I";"Importación";"2023";"";"500";"Ecuador";"65";"1364759,65";"10470,02";
"I";"Importación";"2023";"";"500";"Ecuador";"66";"294,1";"8,81";
"I";"Importación";"2023";"";"500";"Ecuador";"68";"700,8";"24,6";
"I";"Importación";"2023";"";"500";"Ecuador";"69";"4469,7";"225,9";
"I";"Importación";"2023";"";"500";"Ecuador";"70";"23164,36";"764,4";
"I";"Importación";"2023";"";"500";"Ecuador";"71";"733151,76";"2464,39";
"I";"Importación";"2023";"";"500";"Ecuador";"72";"756224,68";"525075";
"I";"Importación";"2023";"";"500";"Ecuador";"73";"54452,34";"11261,28";
"I";"Importación";"2023";"";"500";"Ecuador";"74";"125777,43";"20024";
"I";"Importación";"2023";"";"500";"Ecuador";"76";"434806,84";"293853,1";
"I";"Importación";"2023";"";"500";"Ecuador";"79";"110,77";"3,33";
"I";"Importación";"2023";"";"500";"Ecuador";"82";"16312,82";"507";
"I";"Importación";"2023";"";"500";"Ecuador";"83";"27189,24";"12966,8";
"I";"Importación";"2023";"";"500";"Ecuador";"84";"364338,38";"108150,1";
"I";"Importación";"2023";"";"500";"Ecuador";"85";"128464,1";"2240,35";
"I";"Importación";"2023";"";"500";"Ecuador";"86";"3899,86";"2400";
"I";"Importación";"2023";"";"500";"Ecuador";"87";"50292,19";"3129,3";
"I";"Importación";"2023";"";"500";"Ecuador";"88";"42371,88";"450,4";
"I";"Importación";"2023";"";"500";"Ecuador";"90";"35472,57";"1356,44";
"I";"Importación";"2023";"";"500";"Ecuador";"91";"869,53";"4,4";
"I";"Importación";"2023";"";"500";"Ecuador";"92";"3840,81";"568";
"I";"Importación";"2023";"";"500";"Ecuador";"94";"11813,32";"3041";
"I";"Importación";"2023";"";"500";"Ecuador";"95";"4700,61";"51,1";
"I";"Importación";"2023";"";"500";"Ecuador";"96";"922229,46";"97006,75";
"I";"Importación";"2023";"";"500";"Ecuador";"97";"9504,91";"190,5";
"I";"Importación";"2023";"";"500";"Ecuador";"99";"655446,3";"71858,85";
"I";"Importación";"2023";"";"220";"Egipto";"01";"1248,08";"55";
"I";"Importación";"2023";"";"220";"Egipto";"04";"271528";"12300";
"I";"Importación";"2023";"";"220";"Egipto";"05";"6861336,21";"1160941";
"I";"Importación";"2023";"";"220";"Egipto";"06";"651";"32";
"I";"Importación";"2023";"";"220";"Egipto";"07";"57912977,31";"81448445,89";
"I";"Importación";"2023";"";"220";"Egipto";"08";"68256311,48";"118318207,85";
"I";"Importación";"2023";"";"220";"Egipto";"09";"3240260,2";"1228210,98";
"I";"Importación";"2023";"";"220";"Egipto";"10";"563";"11";
"I";"Importación";"2023";"";"220";"Egipto";"11";"2698611,27";"5047334,4";
"I";"Importación";"2023";"";"220";"Egipto";"12";"6690251,57";"3439934,82";
"I";"Importación";"2023";"";"220";"Egipto";"14";"18653,13";"1200";
"I";"Importación";"2023";"";"220";"Egipto";"15";"21530501,25";"8016632,98";
"I";"Importación";"2023";"";"220";"Egipto";"16";"171,18";"24";
"I";"Importación";"2023";"";"220";"Egipto";"17";"30618560,45";"105709104,21";
"I";"Importación";"2023";"";"220";"Egipto";"18";"87,34";"11,66";
"I";"Importación";"2023";"";"220";"Egipto";"19";"1000511,45";"1260972,57";
"I";"Importación";"2023";"";"220";"Egipto";"20";"28473376,73";"23720621,25";
"I";"Importación";"2023";"";"220";"Egipto";"21";"5693855,45";"2009645,5";
"I";"Importación";"2023";"";"220";"Egipto";"22";"1924,33";"1826,06";
"I";"Importación";"2023";"";"220";"Egipto";"23";"1590953,33";"6354789";
"I";"Importación";"2023";"";"220";"Egipto";"24";"645783,17";"40696,05";
"I";"Importación";"2023";"";"220";"Egipto";"25";"13692491,53";"142812790,8";
"I";"Importación";"2023";"";"220";"Egipto";"26";"499132,9";"302097";
"I";"Importación";"2023";"";"220";"Egipto";"27";"263337792,72";"402586862,5";
"I";"Importación";"2023";"";"220";"Egipto";"28";"55524854,2";"41510533";
"I";"Importación";"2023";"";"220";"Egipto";"29";"33454863,35";"109950040,9";
"I";"Importación";"2023";"";"220";"Egipto";"30";"17578936,9";"257093,92";
"I";"Importación";"2023";"";"220";"Egipto";"31";"216329709,84";"509087866,9";
"I";"Importación";"2023";"";"220";"Egipto";"32";"1480327,92";"672558,8";
"I";"Importación";"2023";"";"220";"Egipto";"33";"2202473,12";"298476,82";
"I";"Importación";"2023";"";"220";"Egipto";"34";"7927864,4";"5618420,44";
"I";"Importación";"2023";"";"220";"Egipto";"35";"1730829,01";"749853,8";
"I";"Importación";"2023";"";"220";"Egipto";"36";"166817,34";"103194";
"I";"Importación";"2023";"";"220";"Egipto";"37";"106,4";"2";
"I";"Importación";"2023";"";"220";"Egipto";"38";"107715,69";"667397,2";
"I";"Importación";"2023";"";"220";"Egipto";"39";"108901271";"88606576,88";
"I";"Importación";"2023";"";"220";"Egipto";"40";"14389110,47";"4042083,09";
"I";"Importación";"2023";"";"220";"Egipto";"41";"11415767,5";"687107,8";
"I";"Importación";"2023";"";"220";"Egipto";"42";"88703,01";"5321,02";
"I";"Importación";"2023";"";"220";"Egipto";"43";"628,51";"63,9";
"I";"Importación";"2023";"";"220";"Egipto";"44";"627829,92";"711325,8";
"I";"Importación";"2023";"";"220";"Egipto";"46";"9618,98";"460,8";
"I";"Importación";"2023";"";"220";"Egipto";"48";"246962,49";"140958,01";
"I";"Importación";"2023";"";"220";"Egipto";"49";"8736,17";"1695,59";
"I";"Importación";"2023";"";"220";"Egipto";"51";"843237,78";"230345";
"I";"Importación";"2023";"";"220";"Egipto";"52";"3197873,69";"338704,68";
"I";"Importación";"2023";"";"220";"Egipto";"53";"906798,81";"227734,79";
"I";"Importación";"2023";"";"220";"Egipto";"54";"281953,02";"103651,2";
"I";"Importación";"2023";"";"220";"Egipto";"55";"186326,57";"139976,6";
"I";"Importación";"2023";"";"220";"Egipto";"56";"1081060,96";"511869,05";
"I";"Importación";"2023";"";"220";"Egipto";"57";"5752380,69";"1970691,24";
"I";"Importación";"2023";"";"220";"Egipto";"58";"30664,39";"5227,5";
"I";"Importación";"2023";"";"220";"Egipto";"59";"15170,94";"5325";
"I";"Importación";"2023";"";"220";"Egipto";"60";"5294215,91";"944782,46";
"I";"Importación";"2023";"";"220";"Egipto";"61";"70402067,5";"5264658,04";
"I";"Importación";"2023";"";"220";"Egipto";"62";"52628530,29";"2239675,03";
"I";"Importación";"2023";"";"220";"Egipto";"63";"8186869,22";"1396794,15";
"I";"Importación";"2023";"";"220";"Egipto";"64";"632560,56";"15575,3";
"I";"Importación";"2023";"";"220";"Egipto";"65";"157597,01";"1706,48";
"I";"Importación";"2023";"";"220";"Egipto";"67";"66,32";"1";
"I";"Importación";"2023";"";"220";"Egipto";"68";"2193093,02";"7590771,06";
"I";"Importación";"2023";"";"220";"Egipto";"69";"7094775,57";"3839625,15";
"I";"Importación";"2023";"";"220";"Egipto";"70";"40797495,29";"53452790,32";
"I";"Importación";"2023";"";"220";"Egipto";"71";"10259,77";"447,76";
"I";"Importación";"2023";"";"220";"Egipto";"72";"286621789,8";"402917156,96";
"I";"Importación";"2023";"";"220";"Egipto";"73";"4435212,68";"2861586,03";
"I";"Importación";"2023";"";"220";"Egipto";"74";"2183192,74";"270365,74";
"I";"Importación";"2023";"";"220";"Egipto";"76";"8526016,32";"2920697,32";
"I";"Importación";"2023";"";"220";"Egipto";"78";"203913,82";"100644";
"I";"Importación";"2023";"";"220";"Egipto";"79";"84,64";"3,72";
"I";"Importación";"2023";"";"220";"Egipto";"82";"38263,68";"1781,02";
"I";"Importación";"2023";"";"220";"Egipto";"83";"409862,65";"211669,6";
"I";"Importación";"2023";"";"220";"Egipto";"84";"5224103,37";"767068,29";
"I";"Importación";"2023";"";"220";"Egipto";"85";"42501046,06";"10334551,21";
"I";"Importación";"2023";"";"220";"Egipto";"86";"2016814,99";"413707";
"I";"Importación";"2023";"";"220";"Egipto";"87";"291200,43";"36364,30";
"I";"Importación";"2023";"";"220";"Egipto";"88";"896,93";"60";
"I";"Importación";"2023";"";"220";"Egipto";"89";"375020,69";"22910";
"I";"Importación";"2023";"";"220";"Egipto";"90";"1102251,88";"3133,39";
"I";"Importación";"2023";"";"220";"Egipto";"91";"27990,74";"59,8";
"I";"Importación";"2023";"";"220";"Egipto";"92";"1632,37";"109,52";
"I";"Importación";"2023";"";"220";"Egipto";"94";"1562886,83";"463803,74";
"I";"Importación";"2023";"";"220";"Egipto";"95";"97659,59";"12865,61";
"I";"Importación";"2023";"";"220";"Egipto";"96";"373602,01";"109065,87";
"I";"Importación";"2023";"";"220";"Egipto";"97";"61129,8";"803,1";
"I";"Importación";"2023";"";"220";"Egipto";"99";"7732552,01";"4349985,27";
"I";"Importación";"2023";"";"428";"El Salvador";"03";"19720677,16";"8931808";
"I";"Importación";"2023";"";"428";"El Salvador";"06";"22155,25";"282,44";
"I";"Importación";"2023";"";"428";"El Salvador";"07";"29437,75";"11340";
"I";"Importación";"2023";"";"428";"El Salvador";"08";"3846,19";"1718";
"I";"Importación";"2023";"";"428";"El Salvador";"09";"631503,63";"103855,79";
"I";"Importación";"2023";"";"428";"El Salvador";"11";"8503,91";"4898";
"I";"Importación";"2023";"";"428";"El Salvador";"12";"8553,8";"900,08";
"I";"Importación";"2023";"";"428";"El Salvador";"13";"121329,48";"3291,96";
"I";"Importación";"2023";"";"428";"El Salvador";"14";"30548,06";"7605,42";
"I";"Importación";"2023";"";"428";"El Salvador";"16";"44380950,64";"7694633,3";
"I";"Importación";"2023";"";"428";"El Salvador";"17";"12397585,22";"14022004,9";
"I";"Importación";"2023";"";"428";"El Salvador";"19";"128082,19";"39764";
"I";"Importación";"2023";"";"428";"El Salvador";"20";"216463,79";"144432,5";
"I";"Importación";"2023";"";"428";"El Salvador";"21";"3908,94";"2304";
"I";"Importación";"2023";"";"428";"El Salvador";"22";"854,58";"67,8";
"I";"Importación";"2023";"";"428";"El Salvador";"26";"305654,66";"250000";
"I";"Importación";"2023";"";"428";"El Salvador";"27";"345,87";"9,7";
"I";"Importación";"2023";"";"428";"El Salvador";"28";"2520,87";"88";
"I";"Importación";"2023";"";"428";"El Salvador";"29";"164,28";"2";
"I";"Importación";"2023";"";"428";"El Salvador";"30";"468,38";"6,4";
"I";"Importación";"2023";"";"428";"El Salvador";"31";"64,85";"5,4";
"I";"Importación";"2023";"";"428";"El Salvador";"32";"617,63";"31,7";
"I";"Importación";"2023";"";"428";"El Salvador";"33";"36724,15";"322,5";
"I";"Importación";"2023";"";"428";"El Salvador";"34";"240,97";"18,12";
"I";"Importación";"2023";"";"428";"El Salvador";"39";"22941,76";"19075,06";
"I";"Importación";"2023";"";"428";"El Salvador";"42";"2904,99";"25";
"I";"Importación";"2023";"";"428";"El Salvador";"44";"341,94";"10";
